Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Relevamiento,Relev_72,PBA - Fracción de campo en Lobería,"LOBERÍA, LAPRIDA Y EL HINOJO NA",PBA,,,,,,,"GEO: SIN_RESULTADOS | IN: PBA?, CABA",,,
Relevamiento,Relev_73,parroquia Inmaculada Concepcion,TACUARI 870,TACUARI 870,,,-34.618264,-58.378707,USIG,calle_altura,"GEO: OK | USIG: TACUARI 870, CABA",,,
Relevamiento,Relev_74,Agregar descripción,INDEPENDENCIA 749,INDEPENDENCIA AV. 749,,,-34.617318,-58.376703,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 749, CABA",,,
Relevamiento,Relev_74,Agregar descripción,INDEPENDENCIA 751,INDEPENDENCIA AV. 751,,,-34.617318,-58.376703,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 751, CABA",,,
Relevamiento,Relev_75,Agregar descripción,CESAR DIAZ 3120,"DIAZ, CESAR, GRAL. 3120",,,-34.615965,-58.481839,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CESAR, GRAL. 3120, CABA",,,
Relevamiento,Relev_76,Agregar descripción,LARREA 416,LARREA 416,,,-34.604332,-58.40221,USIG,calle_altura,"GEO: OK | USIG: LARREA 416, CABA",,,
Relevamiento,Relev_76,Agregar descripción,LARREA 418,LARREA 418,,,-34.604332,-58.40221,USIG,calle_altura,"GEO: OK | USIG: LARREA 418, CABA",,,
Relevamiento,Relev_76,Agregar descripción,LARREA 420,LARREA 420,,,-34.604332,-58.40221,USIG,calle_altura,"GEO: OK | USIG: LARREA 420, CABA",,,
Relevamiento,Relev_76,Agregar descripción,LARREA 422,LARREA 422,,,-34.604297,-58.402212,USIG,calle_altura,"GEO: OK | USIG: LARREA 422, CABA",,,
Relevamiento,Relev_77,Agregar descripción,PACHECO NUÑEZ Y REPUBLIQUETAS,"PACHECO y LARRALDE, CRISOLOGO AV.",,,-34.561759,-58.492883,USIG,calle_y_calle,"GEO: OK | USIG: PACHECO y LARRALDE, CRISOLOGO AV., CABA",,,
Relevamiento,Relev_78,Agregar descripción,PERÚ 540,PERU 540,,,-34.614309,-58.374568,USIG,calle_altura,"GEO: OK | USIG: PERU 540, CABA",,,
Relevamiento,Relev_78,Agregar descripción,PERÚ 544,PERU 544,,,-34.61436,-58.374565,USIG,calle_altura,"GEO: OK | USIG: PERU 544, CABA",,,
Relevamiento,Relev_78,Agregar descripción,PERÚ 548,PERU 548,,,-34.61441,-58.374562,USIG,calle_altura,"GEO: OK | USIG: PERU 548, CABA",,,
Relevamiento,Relev_79,Agregar descripción,MEXICO 3640,MEXICO 3640,,,-34.619891,-58.41729,USIG,calle_altura,"GEO: OK | USIG: MEXICO 3640, CABA",,,
Relevamiento,Relev_80,Agregar descripción,LAFUENTE AV. 1350,LAFUENTE AV. 1350,,,-34.645946,-58.459052,USIG,calle_altura,"GEO: OK | USIG: LAFUENTE AV. 1350, CABA",,,
Relevamiento,Relev_81,Agregar descripción,SAN PEDRITO S/N,Calle sin altura,,,,,,,"GEO: SIN_RESULTADOS | IN: CALLE SIN ALTURA, CABA",,,
Relevamiento,Relev_82,"INSTITUTO ELISA HARILAOS en memoria del nombre de la hija fallecida del ex propietario (Don Felipe Harilaos), bajo administración d",SAN PEDRITO SN,Calle sin altura,,,,,,,"GEO: SIN_RESULTADOS | IN: CALLE SIN ALTURA, CABA",,,
Relevamiento,Relev_83,Agregar descripción,LAVALLE 348,LAVALLE 348,,,-34.602015,-58.371754,USIG,calle_altura,"GEO: OK | USIG: LAVALLE 348, CABA",,,
Relevamiento,Relev_84,Parroquia Ntra Sra de las Victorias,LIBERTAD 850,LIBERTAD 850,,,-34.598602,-58.384115,USIG,calle_altura,"GEO: OK | USIG: LIBERTAD 850, CABA",,,
Relevamiento,Relev_85,Escuela Santísimo Corazón y esta en el ente dependiente: INSTITUTO SACRATISIMO CORAZON DE JESUS A447,MOLIERE 856,MOLIERE 856,,,-34.63105,-58.506765,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 856, CABA",,,
Relevamiento,Relev_85,Escuela Santísimo Corazón y esta en el ente dependiente: INSTITUTO SACRATISIMO CORAZON DE JESUS A447,MOLIERE 866,MOLIERE 866,,,-34.630958,-58.506889,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 866, CABA",,,
Relevamiento,Relev_86,Parroquia Santa Lucía,MONTES DE OCA 320,"MONTES DE OCA, MANUEL AV. 320",,,-34.632441,-58.375963,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 320, CABA",,,
Relevamiento,Relev_87,PARROQUIA ESPIRITU SANTO,PACHECO 2059,PACHECO 2059,,,-34.576126,-58.481124,USIG,calle_altura,"GEO: OK | USIG: PACHECO 2059, CABA",,,
Relevamiento,Relev_88,Parroquia Niño Jesús,AVENIDA DERQUI E/MURGUIONDO Y LEGUIZAMÓN,Dirección inexistente,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE, CABA",,,
Relevamiento,Relev_89,Agregar descripción,MORENO 2245,MORENO 2245,,,-34.61305,-58.398127,USIG,calle_altura,"GEO: OK | USIG: MORENO 2245, CABA",,,
Relevamiento,Relev_89,Agregar descripción,MORENO 2247,MORENO 2247,,,-34.61305,-58.398127,USIG,calle_altura,"GEO: OK | USIG: MORENO 2247, CABA",,,
Relevamiento,Relev_90,Parroquia San Juan Bautista y,NUEVA YORK 4725,NUEVA YORK 4725,,,-34.6057,-58.520766,USIG,calle_altura,"GEO: OK | USIG: NUEVA YORK 4725, CABA",,,
Relevamiento,Relev_91,Agregar descripción,NEUQUÉN 2747,NEUQUEN 2747,,,-34.620484,-58.471758,USIG,calle_altura,"GEO: OK | USIG: NEUQUEN 2747, CABA",,,
Relevamiento,Relev_91,Agregar descripción,NEUQUÉN 2749,NEUQUEN 2749,,,-34.620484,-58.471758,USIG,calle_altura,"GEO: OK | USIG: NEUQUEN 2749, CABA",,,
Relevamiento,Relev_92,Agregar descripción,PAEZ 2884,PAEZ 2884,,,-34.622115,-58.473096,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2884, CABA",,,
Relevamiento,Relev_93,Colegio Siro-Argentino,PARAGUAY 834,PARAGUAY 834,,,-34.597708,-58.378825,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 834, CABA",,,
Relevamiento,Relev_94,Agregar descripción,PARAGUAY 840,PARAGUAY 840,,,-34.597716,-58.378993,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 840, CABA",,,
Relevamiento,Relev_96,Parroquia Santa Elisa,AMBROSIO OLMOS E/PARACAS Y SALTA,"OLMOS, AMBROSIO y SALTA",,,-34.634102,-58.382511,USIG,calle_y_calle,"GEO: OK | USIG: OLMOS, AMBROSIO y SALTA, CABA",,,
Relevamiento,Relev_98,Parroquia Jesus de Nazareth (Av,PATAGONES 4135,Dirección inexistente 4135,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 4135, CABA",,,
Relevamiento,Relev_99,Parroquia Sta,PICO 4950,PICO 4950,,,-34.551668,-58.498125,USIG,calle_altura,"GEO: OK | USIG: PICO 4950, CABA",,,
Relevamiento,Relev_99,Parroquia Sta,PICO 4962,PICO 4962,,,-34.551668,-58.498125,USIG,calle_altura,"GEO: OK | USIG: PICO 4962, CABA",,,
Relevamiento,Relev_100,parroquia Santa Isabel de Hungría y de ver carpeta,PICHEUTA 1057,Dirección inexistente 1057,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 1057, CABA",,,
Relevamiento,Relev_101,Parroquia Sta Isabel de Hungría,PICHEUTA 1065,Dirección inexistente 1065,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 1065, CABA",,,
Relevamiento,Relev_102,Parroquia Santa Rita,PAULA ALBARRACIN DE SARMIENTO 3434,"ALBARRACIN DE SARMIENTO, PAULA 3434",,,-34.615348,-58.487459,USIG,calle_altura,"GEO: OK | USIG: ALBARRACIN DE SARMIENTO, PAULA 3434, CABA",,,
Relevamiento,Relev_103,Agregar descripción,MANUEL PORCEL DE PERALTA 1041,"PORCEL DE PERALTA, MANUEL 1041",,,-34.625359,-58.525036,USIG,calle_altura,"GEO: OK | USIG: PORCEL DE PERALTA, MANUEL 1041, CABA",,,
Relevamiento,Relev_103,Agregar descripción,MANUEL PORCEL DE PERALTA 1043,"PORCEL DE PERALTA, MANUEL 1043",,,-34.625349,-58.525039,USIG,calle_altura,"GEO: OK | USIG: PORCEL DE PERALTA, MANUEL 1043, CABA",,,
Relevamiento,Relev_104,"Colegio Rosa Anchorena de Ibañez, una capilla de clausura y capilla religiosa, que corresponde a la Sociedad de Hnas de la Merced",SAN JUAN 1762,SAN JUAN AV. 1762,,,-34.622772,-58.390757,USIG,calle_altura,"GEO: OK | USIG: SAN JUAN AV. 1762, CABA",,,
Relevamiento,Relev_104,"Colegio Rosa Anchorena de Ibañez, una capilla de clausura y capilla religiosa, que corresponde a la Sociedad de Hnas de la Merced",SAN JUAN 1764,SAN JUAN AV. 1764,,,-34.622774,-58.390791,USIG,calle_altura,"GEO: OK | USIG: SAN JUAN AV. 1764, CABA",,,
Relevamiento,Relev_104,"Colegio Rosa Anchorena de Ibañez, una capilla de clausura y capilla religiosa, que corresponde a la Sociedad de Hnas de la Merced",SAN JUAN 1770,SAN JUAN AV. 1770,,,-34.62278,-58.390892,USIG,calle_altura,"GEO: OK | USIG: SAN JUAN AV. 1770, CABA",,,
Relevamiento,Relev_105,hogar sacerdotal,AVELLANEDA AV. 2679,AVELLANEDA AV. 2679,,,-34.625324,-58.468509,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2679, CABA",,,
Relevamiento,Relev_106,Parroquia Sn Juan Bautista (y concuerda con las calles que especifica),AV. SALVADOR MARÍA DEL CARRIL 4746,"CARRIL, SALVADOR MARIA DEL AV. 4746",,,-34.605048,-58.521234,USIG,calle_altura,"GEO: OK | USIG: CARRIL, SALVADOR MARIA DEL AV. 4746, CABA",,,
Relevamiento,Relev_107,Parroquia Santa Elisa y,SALTA 2290,SALTA 2290,,,-34.633856,-58.382466,USIG,calle_altura,"GEO: OK | USIG: SALTA 2290, CABA",,,
Relevamiento,Relev_108,parroquia Santa Elisa,SALTA 2284,SALTA 2284,,,-34.633765,-58.382471,USIG,calle_altura,"GEO: OK | USIG: SALTA 2284, CABA",,,
Relevamiento,Relev_108,parroquia Santa Elisa,SALTA 2296,SALTA 2296,,,-34.633947,-58.382462,USIG,calle_altura,"GEO: OK | USIG: SALTA 2296, CABA",,,
Relevamiento,Relev_109,Agregar descripción,SALGUERO ENTRE CUYO Y CORRIENTES,"SALGUERO, JERONIMO y CORRIENTES AV.",,,-34.603319,-58.419515,USIG,calle_y_calle,"GEO: OK | USIG: SALGUERO, JERONIMO y CORRIENTES AV., CABA",,,
Relevamiento,Relev_110,"Instituto educativo, ya que la inscripción a nombre del Arzobispado había sido una solución temporal cuando ellos no tenían persone",ESQUIU 974,ESQUIU 974,,,-34.651973,-58.417109,USIG,calle_altura,"GEO: OK | USIG: ESQUIU 974, CABA",,,
Relevamiento,Relev_111,Agregar descripción,ROQUE PEREZ 4364,"PEREZ, ROQUE 4364",,,-34.548649,-58.483494,USIG,calle_altura,"GEO: OK | USIG: PEREZ, ROQUE 4364, CABA",,,
Relevamiento,Relev_112,Agregar descripción,RUIZ HUIDOBRO 3501,RUIZ HUIDOBRO 3501,,,-34.549292,-58.483508,USIG,calle_altura,"GEO: OK | USIG: RUIZ HUIDOBRO 3501, CABA",,,
Relevamiento,Relev_112,Agregar descripción,RUIZ HUIDOBRO 3591,RUIZ HUIDOBRO 3591,,,-34.549465,-58.483833,USIG,calle_altura,"GEO: OK | USIG: RUIZ HUIDOBRO 3591, CABA",,,
Relevamiento,Relev_113,Agregar descripción,RODRÍGUEZ PEÑA 1040,RODRIGUEZ PEÑA 1040,,,-34.596755,-58.391909,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 1040, CABA",,,
Relevamiento,Relev_114,Agregar descripción,RODRIGUEZ PEÑA 1034,RODRIGUEZ PEÑA 1034,,,-34.596874,-58.391896,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 1034, CABA",,,
Relevamiento,Relev_115,Parroquia S Juan M Vianney,GENERAL RIVAS 2363,"RIVAS, GRAL. 2363",,,-34.598824,-58.482568,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2363, CABA",,,
Relevamiento,Relev_115,Parroquia S Juan M Vianney,GENERAL RIVAS 2365,"RIVAS, GRAL. 2365",,,-34.59884,-58.482578,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2365, CABA",,,
Relevamiento,Relev_116,Agregar descripción,RICARDO GUIRALDES ENTRE CRISÓSTOMO ALVAREZ Y SANTANDER,"GUIRALDES, RICARDO y SANTANDER",,,-34.668503,-58.48072,USIG,calle_y_calle,"GEO: OK | USIG: GUIRALDES, RICARDO y SANTANDER, CABA",,,
Relevamiento,Relev_117,Parroquia S J Maria Vianney,SAN MARTÍN 4460,SAN MARTIN AV. 4460,,,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4460, CABA",,,
Relevamiento,Relev_117,Parroquia S J Maria Vianney,SAN MARTÍN 4464,SAN MARTIN AV. 4464,,,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4464, CABA",,,
Relevamiento,Relev_118,Agregar descripción,VILLARINO 2535,VILLARINO 2535,,,-34.654686,-58.381106,USIG,calle_altura,"GEO: OK | USIG: VILLARINO 2535, CABA",,,
Relevamiento,Relev_119,Iglesia San Enrique-Estero Bellaco 6941-que brindará el arzobispado un aporte inicial para contribuir a la edificación,SARAZA ENTRE EMILIO MITRE Y CACHIMAYO,SARAZA y CACHIMAYO,,,-34.638755,-58.43592,USIG,calle_y_calle,"GEO: OK | USIG: SARAZA y CACHIMAYO, CABA",,,
Relevamiento,Relev_120,Agregar descripción,SERRANO 1655,Dirección inexistente 1655,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 1655, CABA",,,
Relevamiento,Relev_121,Agregar descripción,SUPERÍ 1973,SUPERI 1973,,,-34.569056,-58.46545,USIG,calle_altura,"GEO: OK | USIG: SUPERI 1973, CABA",,,
Relevamiento,Relev_123,Agregar descripción,TAFI ENTRE SOMELLERA Y AV. DERQUI,Dirección inexistente,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE, CABA",,,
Relevamiento,Relev_124,"Parroquia Sta Ana, también parece que hay un segundo testimonio del titulo de propiedad del 15/11/1995",TINOGASTA 3150,TINOGASTA 3150,,,-34.600292,-58.495198,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3150, CABA",,,
Relevamiento,Relev_125,Agregar descripción,TUCUMÁN 1889,TUCUMAN 1889,,,-34.602006,-58.393814,USIG,calle_altura,"GEO: OK | USIG: TUCUMAN 1889, CABA",,,
Relevamiento,Relev_126,"Parroquia San Saturnino, así lo afirma también la tabla de Eduardo",PASAJE VALENCIA 2087,VALENCIA 2087,,,-34.643975,-58.438329,USIG,calle_altura,"GEO: OK | USIG: VALENCIA 2087, CABA",,,
Relevamiento,Relev_127,Agregar descripción,HIPÓLITO YRIGOYEN 672,"YRIGOYEN, HIPOLITO 672",,,-34.609296,-58.375882,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO 672, CABA",,,
Relevamiento,Relev_128,Agregar descripción,VILLA RIACHUELO ENTRE SALADILLO Y FERRÉ,Dirección inexistente,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE, CABA",,,
Relevamiento,Relev_129,Agregar descripción,WARNES 2676,WARNES AV. 2676,,,-34.597134,-58.476315,USIG,calle_altura,"GEO: OK | USIG: WARNES AV. 2676, CABA",,,
Relevamiento,Relev_130,Agregar descripción,ZADO ENTRE NÚÑEZ Y REPUBLIQUETAS,ZADO Y NUÑEZ,,,-34.569467,-58.505272,USIG,calle_y_calle,"GEO: OK | USIG: ZADO y NUÑEZ, CABA",,,
Relevamiento,Relev_61,parroquia Cristo Rey,ZAMUDIO 5541,ZAMUDIO 5541,,,-34.575983,-58.502621,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 5541, CABA",,,
Relevamiento,Relev_132,Parroquia y Casa Parroquial San Francisco Solano,ZELADA NA,Calle sin altura,,,,,,,"GEO: SIN_RESULTADOS | IN: CALLE SIN ALTURA, CABA",,,
Relevamiento,Relev_133,Agregar descripción,ZELADA 4767,ZELADA 4767,,,-34.641648,-58.493569,USIG,calle_altura,"GEO: OK | USIG: ZELADA 4767, CABA",,,
Relevamiento,Relev_133,Agregar descripción,ZELADA 4761,ZELADA 4761,,,-34.64162,-58.493355,USIG,calle_altura,"GEO: OK | USIG: ZELADA 4761, CABA",,,
Relevamiento,Relev_134,Instituto Monseñor Dr,ZUVIRIA 2260,ZUVIRIA 2260,,,-34.639467,-58.451841,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2260, CABA",,,
Relevamiento,Relev_135,Parroquia Santa Clara,ZUVIRIA 2660,ZUVIRIA 2660,,,-34.642923,-58.455874,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2660, CABA",,,
Relevamiento,Relev_136,Agregar descripción,INDEPENDENCIA 749,INDEPENDENCIA AV. 749,,,-34.617318,-58.376703,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 749, CABA",,,
Relevamiento,Relev_137,Iglesia de Sta Lucia 2 casas: Isabel Catolica 205 y 213,ISABEL LA CATÓLICA 205,ISABEL LA CATOLICA 205,,,-34.63432,-58.374292,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 205, CABA",,,
Relevamiento,Relev_139,Agregar descripción,HABANA 4542,HABANA 4542,,,-34.601928,-58.519928,USIG,calle_altura,"GEO: OK | USIG: HABANA 4542, CABA",,,
Relevamiento,Relev_140,Agregar descripción,ECHEVERRIA 1361,ECHEVERRIA 1361,,,-34.556715,-58.44543,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1361, CABA",,,
Relevamiento,Relev_141,Parroquia Santiago Apostol,TTE. GRAL. PABLO RICCHIERI 3189,"RICCHERI, PABLO, TTE. GRAL. 3189",,,-34.548358,-58.45313,USIG,calle_altura,"GEO: OK | USIG: RICCHERI, PABLO, TTE. GRAL. 3189, CABA",,,
Relevamiento,Relev_142,Parroquia Vélez Sarsfield),ALVARIÑO ESQ. CNEL. ROCA,Dirección inexistente,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE, CABA",,,
Relevamiento,Relev_143,Agregar descripción,MELINCUE 2776,MELINCUE 2776,,,-34.59987,-58.488906,USIG,calle_altura,"GEO: OK | USIG: MELINCUE 2776, CABA",,,
Relevamiento,Relev_144,"Parroquia San Felipe Neri, el nro de partida",ANDALGALÁ ENTRE JOSÉ ENRIQUE RODÓ Y CHASCOMÚS,"ANDALGALA y RODO, JOSE E.",,,-34.661548,-58.507706,USIG,calle_y_calle,"GEO: OK | USIG: ANDALGALA y RODO, JOSE E., CABA",,,
Relevamiento,Relev_145,Agregar descripción,ANDALGALÁ 2284,ANDALGALA 2284,,,-34.662376,-58.506632,USIG,calle_altura,"GEO: OK | USIG: ANDALGALA 2284, CABA",,,
Relevamiento,Relev_146,Iglesia y casa parroquial de san Lorenzo,AVELINO DIAZ 566,"DIAZ, AVELINO 566",,,-34.635477,-58.428204,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 566, CABA",,,
Relevamiento,Relev_146,Iglesia y casa parroquial de san Lorenzo,AVELINO DIAZ 576,"DIAZ, AVELINO 576",,,-34.635493,-58.428295,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 576, CABA",,,
Relevamiento,Relev_147,Parroquia Sn Lorenzo,AVELINO DIAZ SN,Calle sin altura,,,,,,,"GEO: SIN_RESULTADOS | IN: CALLE SIN ALTURA, CABA",,,
Relevamiento,Relev_148,Hogar Sacerdotal Reina de los Apóstoles a la dirección,AVELLANEDA 2655,AVELLANEDA AV. 2655,,,-34.625229,-58.468204,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2655, CABA",,,
Relevamiento,Relev_148,Hogar Sacerdotal Reina de los Apóstoles a la dirección,AVELLANEDA 2655,AVELLANEDA AV. 2655,,,-34.625229,-58.468204,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2655, CABA",,,
Relevamiento,Relev_150,Agregar descripción,AVELLANEDA 2677,AVELLANEDA AV. 2677,,,-34.625318,-58.46849,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2677, CABA",,,
Relevamiento,Relev_151,Agregar descripción,AVELLANEDA 2667,AVELLANEDA AV. 2667,,,-34.625288,-58.468394,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2667, CABA",,,
Relevamiento,Relev_151,Agregar descripción,AVELLANEDA 2687,AVELLANEDA AV. 2687,,,-34.625375,-58.46867,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2687, CABA",,,
Relevamiento,Relev_152,Agregar descripción,AV. LA PLATA 282,LA PLATA AV. 282,,,-34.618066,-58.428494,USIG,calle_altura,"GEO: OK | USIG: LA PLATA AV. 282, CABA",,,
Relevamiento,Relev_153,Parroquia Jesús de Nazareth,AV. LA PLATA 2258,LA PLATA AV. 2258,,,-34.640909,-58.423203,USIG,calle_altura,"GEO: OK | USIG: LA PLATA AV. 2258, CABA",,,
Relevamiento,Relev_153,Parroquia Jesús de Nazareth,AV. LA PLATA 2264,LA PLATA AV. 2264,,,-34.640909,-58.423203,USIG,calle_altura,"GEO: OK | USIG: LA PLATA AV. 2264, CABA",,,
Relevamiento,Relev_154,Iglesia Sn Isidro Labrador,SAN ISIDRO 4620,SAN ISIDRO LABRADOR AV. 4620,,,-34.542446,-58.474335,USIG,calle_altura,"GEO: OK | USIG: SAN ISIDRO LABRADOR AV. 4620, CABA",,,
Relevamiento,Relev_155,Agregar descripción,SAN ISIDRO 4640,SAN ISIDRO LABRADOR AV. 4640,,,-34.542165,-58.474485,USIG,calle_altura,"GEO: OK | USIG: SAN ISIDRO LABRADOR AV. 4640, CABA",,,
Relevamiento,Relev_156,Iglesia y la casa parroquial Ntra Sra de la Candelaria,BAHÍA BLANCA 363,BAHIA BLANCA 363,,,-34.629723,-58.482001,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 363, CABA",,,
Relevamiento,Relev_157,"Parroquia San Luis Gonzaga, aunque el título de propiedad no tiene dirección con altura, sino que es",MONTIEL 4260,Dirección inexistente 4260,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 4260, CABA",,,
Relevamiento,Relev_158,Agregar descripción,MONTIEL 1074,MONTIEL 1074,,,-34.650875,-58.525611,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1074, CABA",,,
Relevamiento,Relev_158,Agregar descripción,MONTIEL 1076,MONTIEL 1076,,,-34.650875,-58.525611,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1076, CABA",,,
Relevamiento,Relev_158,Agregar descripción,MONTIEL 1078,MONTIEL 1078,,,-34.650904,-58.525609,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1078, CABA",,,
Relevamiento,Relev_159,Parroquia San Pedro Apostol,"LASCANO ESQUINA BERMUDEZ Y LASCANO, ENTRE",LASCANO y BERMUDEZ,,,-34.619991,-58.508829,USIG,calle_y_calle,"GEO: OK | USIG: LASCANO y BERMUDEZ, CABA",,,
Relevamiento,Relev_160,Agregar descripción,BILLINGHURST 454,BILLINGHURST 454,,,-34.604706,-58.415898,USIG,calle_altura,"GEO: OK | USIG: BILLINGHURST 454, CABA",,,
Relevamiento,Relev_160,Agregar descripción,BILLINGHURST 456,BILLINGHURST 456,,,-34.60468,-58.415893,USIG,calle_altura,"GEO: OK | USIG: BILLINGHURST 456, CABA",,,
Relevamiento,Relev_161,Agregar descripción,AV. LIBERTADOR 8036,DEL LIBERTADOR AV. 8036,,,-34.541124,-58.463705,USIG,calle_altura,"GEO: OK | USIG: DEL LIBERTADOR AV. 8036, CABA",,,
Relevamiento,Relev_161,Agregar descripción,AV. LIBERTADOR 8066,DEL LIBERTADOR AV. 8066,,,-34.541124,-58.463705,USIG,calle_altura,"GEO: OK | USIG: DEL LIBERTADOR AV. 8066, CABA",,,
Relevamiento,Relev_162,Parroquia Jesús de la Buena Esperanza,CABEZÓN 3348,"CABEZON, JOSE LEON 3348",,,-34.586496,-58.510907,USIG,calle_altura,"GEO: OK | USIG: CABEZON, JOSE LEON 3348, CABA",,,
Relevamiento,Relev_162,Parroquia Jesús de la Buena Esperanza,CABEZÓN 3350,"CABEZON, JOSE LEON 3350",,,-34.58652,-58.510945,USIG,calle_altura,"GEO: OK | USIG: CABEZON, JOSE LEON 3350, CABA",,,
Relevamiento,Relev_164,"Centro de acceso a la justicia, de la defensoria de CABA",CAMPICHUELO; AVENIDA DÍAZ VÉLEZ 553-73-75-77; 1850,CAMPICHUELO 1850,,,,,,,"GEO: SIN_RESULTADOS | IN: CAMPICHUELO 1850, CABA",,,
Relevamiento,Relev_164,"Centro de acceso a la justicia, de la defensoria de CABA",CAMPICHUELO; AVENIDA DÍAZ VÉLEZ 553-73-75-77; 1852,CAMPICHUELO 1852,,,,,,,"GEO: SIN_RESULTADOS | IN: CAMPICHUELO 1852, CABA",,,
Relevamiento,Relev_164,"Centro de acceso a la justicia, de la defensoria de CABA",CAMPICHUELO; AVENIDA DÍAZ VÉLEZ 553-73-75-77; 1854,CAMPICHUELO 1854,,,,,,,"GEO: SIN_RESULTADOS | IN: CAMPICHUELO 1854, CABA",,,
Relevamiento,Relev_164,"Centro de acceso a la justicia, de la defensoria de CABA",CAMPICHUELO; AVENIDA DÍAZ VÉLEZ 553-73-75-77; 1856,CAMPICHUELO 1856,,,,,,,"GEO: SIN_RESULTADOS | IN: CAMPICHUELO 1856, CABA",,,
Relevamiento,Relev_165,Agregar descripción,PERÓN 3329,"PERON, JUAN DOMINGO, TTE. GENERAL 3329",,,-34.607451,-58.413296,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3329, CABA",,,
Relevamiento,Relev_166,Instituto del carmen en la portada de la carpeta,CANNING 2680,"SCALABRINI ORTIZ, RAUL 2680",,,-34.584218,-58.414604,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL 2680, CABA",,,
Relevamiento,Relev_167,parroquia Ntra Sra de la Visitación,PAEZ 2864,PAEZ 2864,,,-34.622031,-58.472839,USIG,calle_altura,"GEO: OK | USIG: PAEZ 2864, CABA",,,
Relevamiento,Relev_168,parroquia y tampoco la tabla de Eduardo,YERBAL 5230,YERBAL 5230,,,-34.636606,-58.500055,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5230, CABA",,,
Relevamiento,Relev_169,parroquia Sn Gabriel,AV. RIVADAVIA 9623,RIVADAVIA AV. 9623,,,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9623, CABA",,,
Relevamiento,Relev_169,parroquia Sn Gabriel,AV. RIVADAVIA 9625,RIVADAVIA AV. 9625,,,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9625, CABA",,,
