Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Relevamiento,Relev_387,Averiguar,JOSÉ HERNÁNDEZ 2716-18,"HERNANDEZ, JOSE 2716","Hernandez, Jose 2716",CABA,PROP_0875,6,-34.567461,-58.456489,USIG,calle_altura,"GEO: OK | IN: HERNANDEZ, JOSE 2716 | USIG: HERNANDEZ JOSE 2716, CABA",,,,0,0,0
Relevamiento,Relev_387,Averiguar,JOSÉ HERNÁNDEZ 2716-18,"HERNANDEZ, JOSE 2718","Hernandez, Jose 2718",CABA,PROP_0875,6,-34.567476,-58.456516,USIG,calle_altura,"GEO: OK | IN: HERNANDEZ, JOSE 2718 | USIG: HERNANDEZ JOSE 2718, CABA",,,,0,0,0
Relevamiento,Relev_388,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",SERRANO 1855,Dirección inexistente,Dirección Inexistente,CABA,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_389,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",SERRANO 1861,Dirección inexistente,Dirección Inexistente,CABA,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_390,Averiguar,AGUERO 1653-1657,AGUERO 1653,Aguero 1653,CABA,PROP_0876,6,-34.59125,-58.406519,USIG,calle_altura,"GEO: OK | IN: AGUERO 1653 | USIG: AGUERO 1653, CABA",,,,0,0,0
Relevamiento,Relev_390,Averiguar,AGUERO 1653-1657,AGUERO 1657,Aguero 1657,CABA,PROP_0876,6,-34.59125,-58.406519,USIG,calle_altura,"GEO: OK | IN: AGUERO 1657 | USIG: AGUERO 1657, CABA",,,,0,0,0
Relevamiento,Relev_391,Parroquia SAN PEDRO (BOCA),PASAJE HILARIO DE ALMEIRA 5035,"ALMEIRA, HILARIO DE 5035","Almeira, Hilario De 5035",CABA,PROP_0167,6,-34.620124,-58.509678,USIG,calle_altura,"GEO: OK | IN: ALMEIRA, HILARIO DE 5035 | USIG: ALMEIRA HILARIO DE 5035, CABA",,,,1,0,1
Relevamiento,Relev_392,Escuela Parroquial Nuestra Señora del Socorro,SUIPACHA 1241,SUIPACHA 1241,Suipacha 1241,CABA,PROP_0598,6,-34.593254,-58.380031,USIG,calle_altura,"GEO: OK | IN: SUIPACHA 1241 | USIG: SUIPACHA 1241, CABA",,,,0,0,0
Relevamiento,Relev_393,Averiguar,JUNCAL 1283,JUNCAL 1283,Juncal 1283,CABA,PROP_0877,6,-34.59278,-58.385622,USIG,calle_altura,"GEO: OK | IN: JUNCAL 1283 | USIG: JUNCAL 1283, CABA",,,,0,0,0
Relevamiento,Relev_394,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_395,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_396,Averiguar,CIUDAD DE SAN JUAN NA,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_397,"Instituto Cultural Femenino Argentino, en concepto de amortización de la deuda por la compra de los inmuebles Av",HIPÓLITO YRIGOYEN 763,"YRIGOYEN, HIPOLITO 763","Yrigoyen, Hipolito 763",Buenos Aires,PROP_0878,6,-34.609325,-58.377134,USIG,calle_altura,"GEO: OK | IN: YRIGOYEN, HIPOLITO 763 | USIG: YRIGOYEN HIPOLITO 763, CABA",,,,0,0,0
Relevamiento,Relev_398,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_398,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_399,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_400,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_400,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_401,Averiguar,Sin dirección,Sin dirección,Sin Dirección,Río Negro,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_402,Averiguar,GURRUCHAGA 1040,GURRUCHAGA 1040,Gurruchaga 1040,,PROP_0879,6,-34.593341,-58.435572,USIG,calle_altura,"GEO: OK | IN: GURRUCHAGA 1040 | USIG: GURRUCHAGA 1040, CABA",,,,0,0,0
Relevamiento,Relev_403,Iglesia o Capilla-Parroquia Santos Sabino y Bonifacio,JUNTA ESQ. AV. DIRECTORIO (FERNANDEZ),PRIMERA JUNTA y FERNANDEZ,Primera Junta y Fernandez,CABA,PROP_0880,6,-34.648993,-58.472191,USIG,calle_y_calle,"GEO: OK | IN: PRIMERA JUNTA y FERNANDEZ | USIG: PRIMERA JUNTA Y FERNANDEZ, CABA",,,,0,0,0
Relevamiento,Relev_404,Parroquia N S de Guadalupe-ver ficha 263,MANSILLA Y MEDRANO S-N,"MANSILLA, LUCIO NORBERTO, GENERAL y MEDRANO","Mansilla, Lucio Norberto, Gral. y Medrano",,PROP_0881,6,-34.589342,-58.417031,USIG,calle_y_calle,"GEO: OK | IN: MANSILLA, LUCIO NORBERTO, GENERAL y MEDRANO | USIG: MANSILLA LUCIO NORBERTO GENERAL Y MEDRANO, CABA",,,,0,0,0
Relevamiento,Relev_405,"Parroquia de Belgrano, circunscripción 16, calle Blandengues, desde la esquina de Monroe hacia el Nord Oeste hasta dar con los terr",AV. LIBERTADOR ESQ. MONROE,DEL LIBERTADOR AV. y MONROE,Del Libertador Av. y Monroe,CABA,PROP_0882,6,-34.552944,-58.450915,USIG,calle_y_calle,"GEO: OK | IN: DEL LIBERTADOR AV. y MONROE | USIG: DEL LIBERTADOR AV. Y MONROE, CABA",,,,0,0,0
Relevamiento,Relev_406,Averiguar,CIUDAD DE LA PAZ  E- REPUBLIQUETAS (CRISÓLOGO LARRALDE) Y AMENÁBAR,"CIUDAD DE LA PAZ y LARRALDE, CRISOLOGO AV.","Ciudad De La Paz y Larralde, Crisologo Av.",,PROP_0883,6,-34.549583,-58.469304,USIG,calle_y_calle,"GEO: OK | IN: CIUDAD DE LA PAZ y LARRALDE, CRISOLOGO AV. | USIG: CIUDAD DE LA PAZ Y LARRALDE CRISOLOGO AV., CABA",,,,0,0,0
Relevamiento,Relev_407,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",POLICARPO MOM 2030,Dirección inexistente,Dirección Inexistente,CABA,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_408,Unidad comercial,RIVADAVIA 1391-1399,RIVADAVIA AV. 1391,Rivadavia Av. 1391,CABA,PROP_0294,6,-34.608747,-58.38616,USIG,calle_altura,"GEO: OK | IN: RIVADAVIA AV. 1391 | USIG: RIVADAVIA AV. 1391, CABA",,,,0,1,1
Relevamiento,Relev_408,Unidad comercial,RIVADAVIA 1391-1399,RIVADAVIA AV. 1399,Rivadavia Av. 1399,CABA,PROP_0294,6,-34.608748,-58.386172,USIG,calle_altura,"GEO: OK | IN: RIVADAVIA AV. 1399 | USIG: RIVADAVIA AV. 1399, CABA",,,,0,1,1
Relevamiento,Relev_409,Averiguar,PORCEL DE PERALTA 949,"PORCEL DE PERALTA, MANUEL 949","Porcel De Peralta, Manuel 949",CABA,PROP_0884,6,-34.626444,-58.524709,USIG,calle_altura,"GEO: OK | IN: PORCEL DE PERALTA, MANUEL 949 | USIG: PORCEL DE PERALTA MANUEL 949, CABA",,,,0,0,0
Relevamiento,Relev_410,PARROQUIA SAN ENRIQUE,PICHINCHA S-N,Calle sin altura,Calle Sin Altura,San Isidro,PROP_0807,6,,,,,GEO: SIN_RESULTADOS | Calle sin altura,,,,0,0,0
Relevamiento,Relev_411,Averiguar,LA MONTONERA RUTA 8; KM 60; CAMINO ALMIRANTE IRIZAR,Sin dirección,Sin Dirección,Buenos Aires,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_412,Santuario San Pantaleón,YRUPE 6884,YRUPE 6884,Yrupe 6884,CABA,PROP_0378,6,-34.668617,-58.498665,USIG,calle_altura,"GEO: OK | IN: YRUPE 6884 | USIG: YRUPE 6884, CABA",,,,0,0,1
Relevamiento,Relev_413,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",MORENO 475760,Dirección inexistente,Dirección Inexistente,CABA,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_414,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_415,Unidad comercial,AZCUENAGA 1852,AZCUENAGA 1852,Azcuenaga 1852,Buenos Aires,PROP_0329,6,-34.588225,-58.395649,USIG,calle_altura,"GEO: OK | IN: AZCUENAGA 1852 | USIG: AZCUENAGA 1852, CABA",,,,0,1,0
Relevamiento,Relev_416,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",AZCUENAGA -24683,Dirección inexistente,Dirección Inexistente,Buenos Aires,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_417,"Instituto Cultural Femenino Argentino, en concepto de amortización de la deuda por la compra de los inmuebles Av",HIPÓLITO YRIGOYEN 763,"YRIGOYEN, HIPOLITO 763","Yrigoyen, Hipolito 763",Buenos Aires,PROP_0878,6,-34.609325,-58.377134,USIG,calle_altura,"GEO: OK | IN: YRIGOYEN, HIPOLITO 763 | USIG: YRIGOYEN HIPOLITO 763, CABA",,,,0,0,0
Relevamiento,Relev_418,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_419,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_420,Instituto Vocacional San Jose-Seminario de formación Inicial de San Isidro o,ELARTONDO 901,Elortondo 901,Elortondo 901,Buenos Aires,PROP_0885,6,,,,,GEO: SIN_RESULTADOS | Elortondo 901,,,,0,0,0
Relevamiento,Relev_421,Averiguar,ESTEBAN ECHEVERRÍA S-N,Sin dirección,Sin Dirección,Buenos Aires,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_422,PARROQUIA DULCISIMO NOMBRE DE JESUS,VALDENEGRO 3621,VALDENEGRO 3621,Valdenegro 3621,,PROP_0031,6,-34.559433,-58.491737,USIG,calle_altura,"GEO: OK | IN: VALDENEGRO 3621 | USIG: VALDENEGRO 3621, CABA",,,,1,0,0
Relevamiento,Relev_423,INSTITUTO ESCUELA SAN ANDRES  A262,CONESA 618-20,CONESA 618,Conesa 618,CABA,PROP_0344,6,-34.575217,-58.446984,USIG,calle_altura,"GEO: OK | IN: CONESA 618 | USIG: CONESA 618, CABA",,,,0,1,0
Relevamiento,Relev_423,INSTITUTO ESCUELA SAN ANDRES  A262,CONESA 618-20,CONESA 620,Conesa 620,CABA,PROP_0344,6,-34.575217,-58.446984,USIG,calle_altura,"GEO: OK | IN: CONESA 620 | USIG: CONESA 620, CABA",,,,0,1,0
Relevamiento,Relev_424,Averiguar,ACEVEDO 493-95,ACEVEDO 493,Acevedo 493,CABA,PROP_0886,6,-34.597401,-58.439489,USIG,calle_altura,"GEO: OK | IN: ACEVEDO 493 | USIG: ACEVEDO 493, CABA",,,,0,0,0
Relevamiento,Relev_424,Averiguar,ACEVEDO 493-95,ACEVEDO 495,Acevedo 495,CABA,PROP_0886,6,-34.597387,-58.439466,USIG,calle_altura,"GEO: OK | IN: ACEVEDO 495 | USIG: ACEVEDO 495, CABA",,,,0,0,0
Relevamiento,Relev_425,"Instituto Cultural Femenino Argentino, en concepto de amortización de la deuda por la compra de los inmuebles Av",HIPÓLITO YRIGOYEN 763,"YRIGOYEN, HIPOLITO 763","Yrigoyen, Hipolito 763",Buenos Aires,PROP_0878,6,-34.609325,-58.377134,USIG,calle_altura,"GEO: OK | IN: YRIGOYEN, HIPOLITO 763 | USIG: YRIGOYEN HIPOLITO 763, CABA",,,,0,0,0
Relevamiento,Relev_426,PBA - Terreno en  La Lucila sobre la calle Bermúdez,BERMÚDEZ 357,BERMUDEZ 357,Bermudez 357,Buenos Aires,PROP_0887,6,-34.633687,-58.49415,USIG,calle_altura,"GEO: OK | IN: BERMUDEZ 357 | USIG: BERMUDEZ 357, CABA",,,,0,0,0
Relevamiento,Relev_427,Colegio Santo Tomás de Aquino,CANGALLO 1862-68-72,"PERON, JUAN DOMINGO, TTE. GENERAL 1862","Peron, Juan Domingo, Tte. Gral. 1862",,PROP_0579,6,-34.606913,-58.393053,USIG,calle_altura,"GEO: OK | IN: PERON, JUAN DOMINGO, TTE. GENERAL 1862 | USIG: PERON JUAN DOMINGO TTE. GENERAL 1862, CABA",,,,0,0,0
Relevamiento,Relev_427,Colegio Santo Tomás de Aquino,CANGALLO 1862-68-72,"PERON, JUAN DOMINGO, TTE. GENERAL 1868","Peron, Juan Domingo, Tte. Gral. 1868",,PROP_0579,6,-34.606913,-58.393053,USIG,calle_altura,"GEO: OK | IN: PERON, JUAN DOMINGO, TTE. GENERAL 1868 | USIG: PERON JUAN DOMINGO TTE. GENERAL 1868, CABA",,,,0,0,0
Relevamiento,Relev_427,Colegio Santo Tomás de Aquino,CANGALLO 1862-68-72,"PERON, JUAN DOMINGO, TTE. GENERAL 1872","Peron, Juan Domingo, Tte. Gral. 1872",,PROP_0579,6,-34.606913,-58.393053,USIG,calle_altura,"GEO: OK | IN: PERON, JUAN DOMINGO, TTE. GENERAL 1872 | USIG: PERON JUAN DOMINGO TTE. GENERAL 1872, CABA",,,,0,0,0
Relevamiento,Relev_428,Parroquia San Francisco Javier,NICARAGUA 4849,NICARAGUA 4849,Nicaragua 4849,CABA,PROP_0678,6,-34.586321,-58.427481,USIG,calle_altura,"GEO: OK | IN: NICARAGUA 4849 | USIG: NICARAGUA 4849, CABA",,,,0,0,0
Relevamiento,Relev_429,"PBA - Casa en San Miguel, Barrio Bello Horizonte, sobre la calle Constitución",CONSTITUCIÓN 3337,CONSTITUCION 3337,Constitucion 3337,Buenos Aires,PROP_0888,6,-34.627621,-58.412451,USIG,calle_altura,"GEO: OK | IN: CONSTITUCION 3337 | USIG: CONSTITUCION 3337, CABA",,,,0,0,0
Relevamiento,Relev_430,Averiguar,CERRITO 806,CERRITO 806,Cerrito 806,,PROP_0889,6,-34.598975,-58.382604,USIG,calle_altura,"GEO: OK | IN: CERRITO 806 | USIG: CERRITO 806, CABA",,,,0,0,0
Relevamiento,Relev_431,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,FRANCISCO ACUÑA DE FIGUEROA 1742,"ACUÑA DE FIGUEROA, FRANCISCO 1742","Acuña De Figueroa, Francisco 1742",CABA,PROP_0412,6,-34.590952,-58.420423,USIG,calle_altura,"GEO: OK | IN: ACUÑA DE FIGUEROA, FRANCISCO 1742 | USIG: ACUÑA DE FIGUEROA FRANCISCO 1742, CABA",,,,0,0,1
Relevamiento,Relev_432,Congregación Hermanas de Nuestra Señora del Perpetuo Socorro,MIRANDA 5774,MIRANDA 5774,Miranda 5774,CABA,PROP_0606,6,-34.630003,-58.513692,USIG,calle_altura,"GEO: OK | IN: MIRANDA 5774 | USIG: MIRANDA 5774, CABA",,,,0,0,0
Relevamiento,Relev_433,Averiguar,PARTIDO DE MORÓN S-N,Sin dirección,Sin Dirección,Buenos Aires,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_434,"Propiedad dependiente de COFRAGUA, Parroquia Ntra. Sra. De Guadalupe.",JULIÁN ALVAREZ 1987,"ALVAREZ, JULIAN 1987","Alvarez, Julian 1987",CABA,PROP_0413,6,-34.58947,-58.419138,USIG,calle_altura,"GEO: OK | IN: ALVAREZ, JULIAN 1987 | USIG: ALVAREZ JULIAN 1987, CABA",,,,0,0,1
Relevamiento,Relev_435,INSTITUTO SAN JOSE DE FLORES,BONFIACIO JOSÉ 2485,"BONIFACIO, JOSE 2485","Bonifacio, Jose 2485",CABA,PROP_0597,6,-34.63264,-58.462174,USIG,calle_altura,"GEO: OK | IN: BONIFACIO, JOSE 2485 | USIG: BONIFACIO JOSE 2485, CABA",,,,0,0,0
Relevamiento,Relev_436,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 53,PERGAMINO 53,Pergamino 53,CABA,PROP_0073,6,-34.632924,-58.474263,USIG,calle_altura,"GEO: OK | IN: PERGAMINO 53 | USIG: PERGAMINO 53, CABA",,,,1,0,1
Relevamiento,Relev_437,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 69,PERGAMINO 69,Pergamino 69,CABA,PROP_0073,6,-34.632924,-58.474263,USIG,calle_altura,"GEO: OK | IN: PERGAMINO 69 | USIG: PERGAMINO 69, CABA",,,,1,0,1
Relevamiento,Relev_438,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 47,PERGAMINO 47,Pergamino 47,CABA,PROP_0073,6,-34.632759,-58.474338,USIG,calle_altura,"GEO: OK | IN: PERGAMINO 47 | USIG: PERGAMINO 47, CABA",,,,1,0,1
Relevamiento,Relev_439,Propiedad dependiente del Seminario Metropolitano,ENTRE RÍOS 284,ENTRE RIOS AV. 284,Entre Rios Av. 284,CABA,PROP_0719,6,-34.612466,-58.391672,USIG,calle_altura,"GEO: OK | IN: ENTRE RIOS AV. 284 | USIG: ENTRE RIOS AV. 284, CABA",,,,0,0,0
Relevamiento,Relev_440,IGLESIA CATOLICA UCRANIANA,SUPISICHE 1244,SUPISICHE 1244,Supisiche 1244,Buenos Aires,PROP_0891,6,,,,,GEO: SIN_RESULTADOS | SUPISICHE 1244,,,,0,0,0
Relevamiento,Relev_441,Parroquia Soledad de María-ver ficha 265,MERCEDES 4737,MERCEDES 4737,Mercedes 4737,CABA,PROP_0892,6,-34.595105,-58.517399,USIG,calle_altura,"GEO: OK | IN: MERCEDES 4737 | USIG: MERCEDES 4737, CABA",,,,0,0,0
Relevamiento,Relev_442,Propiedad dependiente de la Parroquia San Bernardo,GURRUCHAGA 593,GURRUCHAGA 593,Gurruchaga 593,CABA,PROP_0718,6,-34.596503,-58.440388,USIG,calle_altura,"GEO: OK | IN: GURRUCHAGA 593 | USIG: GURRUCHAGA 593, CABA",,,,0,0,0
Relevamiento,Relev_443,"Parroquia de Belgrano, próxima a la Estación Saavedra, calle FREYRE nros 2482 y 2496, esquina MONROE nro 3216", CAP. GRAL. RAMON FREIRE 2482-96,"FREIRE, RAMON, CAP. GRAL. 2482","Freire, Ramon, Cap. Gral. 2482",CABA,PROP_0893,6,-34.563319,-58.467292,USIG,calle_altura,"GEO: OK | IN: FREIRE, RAMON, CAP. GRAL. 2482 | USIG: FREIRE RAMON CAP. GRAL. 2482, CABA",,,,0,0,0
Relevamiento,Relev_443,"Parroquia de Belgrano, próxima a la Estación Saavedra, calle FREYRE nros 2482 y 2496, esquina MONROE nro 3216",CAP. GRAL. RAMON FREIRE 2482-96,"FREIRE, RAMON, CAP. GRAL. 2496","Freire, Ramon, Cap. Gral. 2496",CABA,PROP_0893,6,-34.563124,-58.467461,USIG,calle_altura,"GEO: OK | IN: FREIRE, RAMON, CAP. GRAL. 2496 | USIG: FREIRE RAMON CAP. GRAL. 2496, CABA",,,,0,0,0
Relevamiento,Relev_444,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",JULIAN ALVAREZ -33723,Dirección inexistente,Dirección Inexistente,CABA,PROP_0805,6,,,,,GEO: SIN_RESULTADOS | Dirección inexistente,,,,0,0,0
Relevamiento,Relev_445,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,JULIAN ALVAREZ 1801-9,"ALVAREZ, JULIAN 1801","Alvarez, Julian 1801",CABA,PROP_0412,6,-34.590726,-58.421102,USIG,calle_altura,"GEO: OK | IN: ALVAREZ, JULIAN 1801 | USIG: ALVAREZ JULIAN 1801, CABA",,,,0,0,1
Relevamiento,Relev_445,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,JULIAN ALVAREZ 1801-9,"ALVAREZ, JULIAN 1809","Alvarez, Julian 1809",CABA,PROP_0412,6,-34.590702,-58.421067,USIG,calle_altura,"GEO: OK | IN: ALVAREZ, JULIAN 1809 | USIG: ALVAREZ JULIAN 1809, CABA",,,,0,0,1
Relevamiento,Relev_446,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,JULIAN ALVAREZ 1813,"ALVAREZ, JULIAN 1813","Alvarez, Julian 1813",CABA,PROP_0412,6,-34.59069,-58.421049,USIG,calle_altura,"GEO: OK | IN: ALVAREZ, JULIAN 1813 | USIG: ALVAREZ JULIAN 1813, CABA",,,,0,0,1
Relevamiento,Relev_447,Averiguar,Sin dirección,Sin dirección,Sin Dirección,,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_448,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,FRANCISCO ACUÑA DE FIGUEROA 1754,"ACUÑA DE FIGUEROA, FRANCISCO 1754","Acuña De Figueroa, Francisco 1754",CABA,PROP_0412,6,-34.590769,-58.420387,USIG,calle_altura,"GEO: OK | IN: ACUÑA DE FIGUEROA, FRANCISCO 1754 | USIG: ACUÑA DE FIGUEROA FRANCISCO 1754, CABA",,,,0,0,1
Relevamiento,Relev_449,PARROQUIA SANTA LUCIA DE PALERMO,GASCÓN 1365-61,GASCON 1365,Gascon 1365,CABA,PROP_0192,6,-34.594553,-58.42286,USIG,calle_altura,"GEO: OK | IN: GASCON 1365 | USIG: GASCON 1365, CABA",,,,1,0,1
Relevamiento,Relev_449,PARROQUIA SANTA LUCIA DE PALERMO,GASCÓN 1365-61,GASCON 1361,Gascon 1361,CABA,PROP_0192,6,-34.594553,-58.42286,USIG,calle_altura,"GEO: OK | IN: GASCON 1361 | USIG: GASCON 1361, CABA",,,,1,0,1
Relevamiento,Relev_450,PARROQUIA SANTA LUCIA DE PALERMO,GASCÓN 1372,GASCON 1372,Gascon 1372,CABA,PROP_0192,6,-34.594475,-58.422967,USIG,calle_altura,"GEO: OK | IN: GASCON 1372 | USIG: GASCON 1372, CABA",,,,1,0,1
Relevamiento,Relev_451,"PBA - Finca en Glew, Almirante Brown",J.J. CASTRO 46,CASTRO BARROS AV. 46,Castro Barros Av. 46,Buenos Aires,PROP_0895,6,-34.612152,-58.420791,USIG,calle_altura,"GEO: OK | IN: CASTRO BARROS AV. 46 | USIG: CASTRO BARROS AV. 46, CABA",,,,0,0,0
Relevamiento,Relev_452,Servicio Sacerdotal de urgencia,URIBURU 1632-40,"URIBURU JOSE E., PRES. 1632","Uriburu Jose E., Pres. 1632",CABA,PROP_0492,6,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | IN: URIBURU JOSE E., PRES. 1632 | USIG: URIBURU JOSE E. PRES. 1632, CABA",,,,0,0,1
Relevamiento,Relev_452,Servicio Sacerdotal de urgencia,URIBURU 1632-40,"URIBURU JOSE E., PRES. 1640","Uriburu Jose E., Pres. 1640",CABA,PROP_0492,6,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | IN: URIBURU JOSE E., PRES. 1640 | USIG: URIBURU JOSE E. PRES. 1640, CABA",,,,0,0,1
Relevamiento,Relev_453,Servicio Sacerdotal de urgencia,URIBURU 1632-40,"URIBURU JOSE E., PRES. 1632","Uriburu Jose E., Pres. 1632",CABA,PROP_0492,6,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | IN: URIBURU JOSE E., PRES. 1632 | USIG: URIBURU JOSE E. PRES. 1632, CABA",,,,0,0,1
Relevamiento,Relev_453,Servicio Sacerdotal de urgencia,URIBURU 1632-40,"URIBURU JOSE E., PRES. 1640","Uriburu Jose E., Pres. 1640",CABA,PROP_0492,6,-34.589837,-58.395515,USIG,calle_altura,"GEO: OK | IN: URIBURU JOSE E., PRES. 1640 | USIG: URIBURU JOSE E. PRES. 1640, CABA",,,,0,0,1
Relevamiento,Relev_454,Santuario Jesús Misericordioso,MILLER 2735-39,MILLER 2735,Miller 2735,CABA,PROP_0488,6,-34.568794,-58.482917,USIG,calle_altura,"GEO: OK | IN: MILLER 2735 | USIG: MILLER 2735, CABA",,,,0,0,1
Relevamiento,Relev_454,Santuario Jesús Misericordioso,MILLER 2735-39,MILLER 2739,Miller 2739,CABA,PROP_0488,6,-34.568987,-58.482747,USIG,calle_altura,"GEO: OK | IN: MILLER 2739 | USIG: MILLER 2739, CABA",,,,0,0,1
Relevamiento,Relev_455,Santuario Jesús Misericordioso,MILLER 2713-25,MILLER 2713,Miller 2713,CABA,PROP_0488,6,-34.569022,-58.482717,USIG,calle_altura,"GEO: OK | IN: MILLER 2713 | USIG: MILLER 2713, CABA",,,,0,0,1
Relevamiento,Relev_455,Santuario Jesús Misericordioso,MILLER 2713-25,MILLER 2725,Miller 2725,CABA,PROP_0488,6,-34.568857,-58.482861,USIG,calle_altura,"GEO: OK | IN: MILLER 2725 | USIG: MILLER 2725, CABA",,,,0,0,1
Relevamiento,Relev_456,PARROQUIA JESUS MISERICORDIOSO,PEDRO I. RIVERA 4591,"RIVERA, PEDRO I., DR. 4591","Rivera, Pedro I., Dr. 4591",CABA,PROP_0043,6,-34.569112,-58.48246,USIG,calle_altura,"GEO: OK | IN: RIVERA, PEDRO I., DR. 4591 | USIG: RIVERA PEDRO I. DR. 4591, CABA",,,,1,0,1
Relevamiento,Relev_457,Averiguar,"ESTANCIA ""LOS HUESOS"" LOTES 592-A, 592-K, 592-J, 592-R, 592-Z, 592-M, 592-B, 592-C,592-S",Sin dirección,Sin Dirección,Buenos Aires,PROP_0837,6,,,,,GEO: SIN_RESULTADOS | Sin dirección,,,,0,0,0
Relevamiento,Relev_458,templo La Redonda,VUELTA DE OBLIGADO 2030,VUELTA DE OBLIGADO 2030,Vuelta De Obligado 2030,CABA,PROP_0896,6,-34.562158,-58.455127,USIG,calle_altura,"GEO: OK | IN: VUELTA DE OBLIGADO 2030 | USIG: VUELTA DE OBLIGADO 2030, CABA",,,,0,0,0
